i,1717751000.826158,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,264687,1,16810976,500000,82732,82732,65700,0,63712,0,3651128542,63
o,1717751000.826164,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,264375,1,16810976,490000,82732,79836,65700,0,60816,0,3651128542,63
i,1717751000.845250,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,264375,1,16810976,490000,82732,82732,65700,0,63712,0,3651128542,63
o,1717751000.845263,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,264062,1,16810976,490000,82732,79836,65700,0,60816,0,3651128542,63
i,1717751000.846302,172.16.1.2,10091,172.16.3.2,5102,1073725440,14517,6,65728,65728,6,6,4,1460,196250,1,16810976,730000,33580,33543,65700,0,14480,0,97354382,63
o,1717751000.846309,172.16.1.2,10091,172.16.3.2,5102,1073725440,17413,6,62848,65728,6,6,4,1460,204375,1,16810976,720000,33580,30647,65700,0,11584,0,97354382,63
i,1717751000.864907,172.16.1.2,10091,172.16.3.2,5102,1073725440,17413,6,62848,65728,6,6,4,1460,204375,1,16810976,720000,41772,41772,65700,0,17376,0,97354382,63
o,1717751000.864916,172.16.1.2,10091,172.16.3.2,5102,1073725440,20309,6,62848,65728,6,6,4,1460,212812,1,16810976,720000,41772,38876,65700,0,14480,0,97354382,63
i,1717751000.884968,172.16.1.2,10091,172.16.3.2,5102,1073725440,20309,6,62848,65728,6,6,4,1460,212812,1,16810976,720000,49964,49964,65700,0,20272,0,97354382,63
o,1717751000.884975,172.16.1.2,10091,172.16.3.2,5102,1073725440,23205,6,64256,65728,6,6,4,1460,222500,1,16810976,730000,49964,47068,65700,0,17376,0,97354382,63
i,1717751000.886109,172.16.1.2,10091,172.16.3.2,5102,1073725440,23205,6,64256,65728,6,6,4,1460,222500,1,16810976,730000,49964,49964,65700,0,23168,0,97354382,63
o,1717751000.886115,172.16.1.2,10091,172.16.3.2,5102,1073725440,26101,6,64256,65728,6,6,4,1460,230937,1,16810976,730000,49964,47068,65700,0,20272,0,97354382,63
i,1717751000.905220,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,264062,1,16810976,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.914879,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,264062,1,16810976,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.914883,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,264062,1,16810976,490000,82732,82732,65700,0,63712,0,3651128542,63
o,1717751000.914888,172.16.1.2,47462,172.16.3.2,5101,32598,1448,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.916245,172.16.1.2,47462,172.16.3.2,5101,32598,1448,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
o,1717751000.916250,172.16.1.2,47462,172.16.3.2,5101,32598,2896,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.916341,172.16.1.2,47462,172.16.3.2,5101,32598,2896,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.919114,172.16.1.2,10091,172.16.3.2,5102,1073725440,26101,6,64256,65728,6,6,4,1460,230937,1,16810976,730000,58156,58156,65700,0,26064,0,97354382,63
o,1717751000.919121,172.16.1.2,10091,172.16.3.2,5102,1073725440,27549,6,65728,65728,6,6,4,1460,242187,1,16810976,750000,58156,56708,65700,0,24616,0,97354382,63
i,1717751000.934733,172.16.1.2,47462,172.16.3.2,5101,32598,2896,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.935835,172.16.1.2,47462,172.16.3.2,5101,32598,4344,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.935839,172.16.1.2,47462,172.16.3.2,5101,32598,4344,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.954240,172.16.1.2,47462,172.16.3.2,5101,32598,5792,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.954244,172.16.1.2,47462,172.16.3.2,5101,32598,5792,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.955505,172.16.1.2,47462,172.16.3.2,5101,32598,7240,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.975080,172.16.1.2,47462,172.16.3.2,5101,32598,7240,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.975084,172.16.1.2,47462,172.16.3.2,5101,32598,8688,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.976605,172.16.1.2,47462,172.16.3.2,5101,32598,8688,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.976609,172.16.1.2,47462,172.16.3.2,5101,32598,10136,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.995819,172.16.1.2,47462,172.16.3.2,5101,32598,10136,2,64256,65728,6,6,4,1460,264062,1,554730464,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.996789,172.16.1.2,47462,172.16.3.2,5101,32598,11584,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751000.996792,172.16.1.2,47462,172.16.3.2,5101,32598,11584,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.014425,172.16.1.2,47462,172.16.3.2,5101,32598,13032,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.014429,172.16.1.2,47462,172.16.3.2,5101,32598,13032,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.015537,172.16.1.2,47462,172.16.3.2,5101,32598,14480,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.034480,172.16.1.2,47462,172.16.3.2,5101,32598,14480,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.034485,172.16.1.2,47462,172.16.3.2,5101,32598,15928,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.036192,172.16.1.2,47462,172.16.3.2,5101,32598,15928,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.036197,172.16.1.2,47462,172.16.3.2,5101,32598,2896,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.055449,172.16.1.2,47462,172.16.3.2,5101,32598,4344,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.056665,172.16.1.2,47462,172.16.3.2,5101,32598,5792,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.056668,172.16.1.2,47462,172.16.3.2,5101,32598,7240,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.074907,172.16.1.2,47462,172.16.3.2,5101,32598,8688,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.074941,172.16.1.2,47462,172.16.3.2,5101,32598,10136,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.076020,172.16.1.2,47462,172.16.3.2,5101,32598,11584,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.094504,172.16.1.2,47462,172.16.3.2,5101,32598,13032,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.094508,172.16.1.2,47462,172.16.3.2,5101,32598,14480,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.096188,172.16.1.2,47462,172.16.3.2,5101,32598,15928,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.096198,172.16.1.2,47462,172.16.3.2,5101,32598,17376,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.113796,172.16.1.2,47462,172.16.3.2,5101,32598,18824,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.115056,172.16.1.2,47462,172.16.3.2,5101,32598,20272,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.115062,172.16.1.2,47462,172.16.3.2,5101,32598,21720,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.134477,172.16.1.2,47462,172.16.3.2,5101,32598,23168,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.134486,172.16.1.2,47462,172.16.3.2,5101,32598,24616,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.135648,172.16.1.2,47462,172.16.3.2,5101,32598,26064,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.154220,172.16.1.2,47462,172.16.3.2,5101,32598,27512,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
i,1717751001.154226,172.16.1.2,10091,172.16.3.2,5102,1073725440,27549,6,65728,65728,6,6,4,1460,242187,1,16810976,750000,58156,56708,65700,0,27512,0,97354382,63
o,1717751001.154236,172.16.1.2,10091,172.16.3.2,5102,1073725440,28960,2,65728,65728,6,6,4,1460,242187,1,16810976,750000,58156,56708,65700,0,27512,0,97354382,63
i,1717751001.155585,172.16.1.2,10091,172.16.3.2,5102,1073725440,27549,2,65728,65728,6,6,4,1460,242187,1,16810976,750000,58156,56708,65700,0,28960,0,97354382,63
o,1717751001.155592,172.16.1.2,10091,172.16.3.2,5102,1073725440,30408,2,65728,65728,6,6,4,1460,242187,1,16810976,750000,66348,56708,65700,0,28960,0,97354382,63
i,1717751001.155853,172.16.1.2,10091,172.16.3.2,5102,1073725440,27549,2,65728,65728,6,6,4,1460,242187,1,16810976,750000,66348,56708,65700,0,30408,0,97354382,63
o,1717751001.155858,172.16.1.2,10091,172.16.3.2,5102,13774,1448,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.174735,172.16.1.2,10091,172.16.3.2,5102,13774,1448,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.176003,172.16.1.2,10091,172.16.3.2,5102,13774,1448,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
o,1717751001.176010,172.16.1.2,10091,172.16.3.2,5102,13774,2896,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.176087,172.16.1.2,10091,172.16.3.2,5102,13774,2896,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.193747,172.16.1.2,10091,172.16.3.2,5102,13774,2896,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
o,1717751001.193752,172.16.1.2,10091,172.16.3.2,5102,13774,4344,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.193828,172.16.1.2,10091,172.16.3.2,5102,13774,4344,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.194840,172.16.1.2,10091,172.16.3.2,5102,13774,4344,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
o,1717751001.194846,172.16.1.2,10091,172.16.3.2,5102,13774,5792,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.216064,172.16.1.2,47462,172.16.3.2,5101,32598,28960,2,64256,65728,6,6,4,1460,264062,1,537953248,490000,82732,82732,65700,0,63712,0,3651128542,63
o,1717751001.216071,172.16.1.2,47462,172.16.3.2,5101,32598,28960,2,64256,65728,6,6,4,1460,264062,1,554730465,490000,82732,82732,65700,0,63712,0,3651128542,63
o,1717751001.216174,172.16.1.2,47462,172.16.3.2,5101,32598,28960,6,64320,65728,6,6,4,1460,268750,1,554730464,520000,82732,81284,65700,0,62808,0,3651128542,63
i,1717751001.216267,172.16.1.2,47462,172.16.3.2,5101,32598,28960,6,64320,65728,6,6,4,1460,268750,1,554730464,520000,82732,81284,65700,0,64256,0,3651128542,63
i,1717751001.216276,172.16.1.2,47462,172.16.3.2,5101,32598,31874,6,2112,65728,6,6,4,1460,272812,1,16778208,550000,82732,19020,65700,0,1992,0,3651128542,63
i,1717751001.217451,172.16.1.2,10091,172.16.3.2,5102,13774,5792,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.217455,172.16.1.2,10091,172.16.3.2,5102,13774,5792,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.233511,172.16.1.2,10091,172.16.3.2,5102,13774,5792,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
o,1717751001.233518,172.16.1.2,10091,172.16.3.2,5102,13774,7240,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.234801,172.16.1.2,10091,172.16.3.2,5102,13774,7240,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.234805,172.16.1.2,10091,172.16.3.2,5102,13774,7240,2,65728,65728,6,6,4,1460,242187,1,554730464,750000,66348,56708,65700,0,30408,0,97354382,63
o,1717751001.234808,172.16.1.2,10091,172.16.3.2,5102,13774,7240,2,65728,65728,6,6,4,1460,242187,1,554730465,750000,66348,56708,65700,0,30408,0,97354382,63
i,1717751001.254400,172.16.1.2,10091,172.16.3.2,5102,13774,7240,2,61440,65728,6,6,4,1460,222187,1,554730464,810000,66348,66348,65700,0,26064,0,97354382,63
o,1717751001.254406,172.16.1.2,10091,172.16.3.2,5102,13774,5792,2,61440,65728,6,6,4,1460,222187,1,554730465,810000,66348,66348,65700,0,26064,0,97354382,63
i,1717751001.254502,172.16.1.2,10091,172.16.3.2,5102,13774,5792,2,64256,65728,6,6,4,1460,203437,1,554730464,850000,66348,64900,65700,0,24616,0,97354382,63
o,1717751001.254506,172.16.1.2,10091,172.16.3.2,5102,13774,5792,2,64256,65728,6,6,4,1460,203437,1,554730465,850000,66348,64900,65700,0,24616,0,97354382,63
i,1717751001.255817,172.16.1.2,10091,172.16.3.2,5102,13774,5792,2,58496,65728,6,6,4,1460,185625,1,554730464,860000,66348,66348,65700,0,18824,0,97354382,63
o,1717751001.255822,172.16.1.2,10091,172.16.3.2,5102,13774,4344,2,58496,65728,6,6,4,1460,185625,1,554730465,860000,66348,66348,65700,0,18824,0,97354382,63
i,1717751001.275650,172.16.1.2,47462,172.16.3.2,5101,32598,31874,6,2112,65728,6,6,4,1460,272812,1,16778208,550000,82732,82732,65700,0,1992,0,3651128542,63
o,1717751001.275660,172.16.1.2,47462,172.16.3.2,5101,32598,31874,6,64256,65728,6,6,4,1460,246250,1,16778208,710000,82732,80740,65700,0,0,0,3651128542,63
o,1717751001.275996,172.16.1.2,47462,172.16.3.2,5101,32598,31874,6,64256,65728,6,6,4,1460,246250,1,16810976,710000,82732,80740,65700,0,1448,0,3651128542,63
i,1717751001.276303,172.16.1.2,10091,172.16.3.2,5102,13774,4344,2,58496,65728,6,6,4,1460,170000,1,554697696,850000,66348,66348,65700,0,11584,0,97354382,63
o,1717751001.276308,172.16.1.2,10091,172.16.3.2,5102,13774,7240,2,58496,65728,6,6,4,1460,170000,1,554697697,850000,66348,66348,65700,0,11584,0,97354382,63
o,1717751001.276605,172.16.1.2,10091,172.16.3.2,5102,13774,7240,6,58496,65728,6,6,4,1460,170000,1,554697696,850000,66348,66348,65700,0,11584,0,97354382,63
i,1717751001.277511,172.16.1.2,10091,172.16.3.2,5102,13774,7240,6,64256,65728,6,6,4,1460,155000,1,554730464,840000,66348,64900,65700,0,13032,0,97354382,63
o,1717751001.277516,172.16.1.2,10091,172.16.3.2,5102,13774,8688,6,64256,65728,6,6,4,1460,155000,1,554730465,840000,66348,64900,65700,0,13032,0,97354382,63
i,1717751001.294981,172.16.1.2,10091,172.16.3.2,5102,13774,8688,6,64256,65728,6,6,4,1460,140625,1,554730464,820000,66348,66348,65700,0,14480,0,97354382,63
o,1717751001.294987,172.16.1.2,10091,172.16.3.2,5102,13774,10136,6,64256,65728,6,6,4,1460,140625,1,554730465,820000,66348,66348,65700,0,14480,0,97354382,63
i,1717751001.296223,172.16.1.2,47462,172.16.3.2,5101,32598,31874,6,64256,65728,6,6,4,1460,246250,1,16810976,710000,82732,80740,65700,0,31856,0,3651128542,63
o,1717751001.296230,172.16.1.2,47462,172.16.3.2,5101,32598,34770,6,64256,65728,6,6,4,1460,218125,1,16810976,840000,82732,77844,65700,0,28960,0,3651128542,63
o,1717751001.296463,172.16.1.2,47462,172.16.3.2,5101,32598,34770,6,64256,65728,6,6,4,1460,218125,1,16810976,840000,82732,77844,65700,0,30408,0,3651128542,63
i,1717751001.314108,172.16.1.2,47462,172.16.3.2,5101,32598,34770,6,64256,65728,6,6,4,1460,218125,1,16810976,840000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.314115,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,194687,1,16810976,900000,82732,79836,65700,0,31856,0,3651128542,63
i,1717751001.315289,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,194687,1,16810976,900000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.315295,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,62848,65728,6,6,4,1460,174375,1,16810976,910000,82732,79836,65700,0,31856,0,3651128542,63
i,1717751001.336130,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,62848,65728,6,6,4,1460,174375,1,16810976,910000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.336145,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,62848,65728,6,6,4,1460,160312,1,16810976,880000,82732,79836,65700,0,31856,0,3651128542,63
i,1717751001.354784,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,62848,65728,6,6,4,1460,160312,1,16810976,880000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.354797,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,149062,1,16810976,830000,82732,79836,65700,0,31856,0,3651128542,63
i,1717751001.355972,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,149062,1,16810976,830000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.355980,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,139375,1,16810976,770000,82732,79836,65700,0,31856,0,3651128542,63
i,1717751001.374239,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,139375,1,16810976,770000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.374247,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,133437,1,16810976,710000,82732,79836,65700,0,31856,0,3651128542,63
i,1717751001.375498,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,133437,1,16810976,710000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.375504,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,62848,65728,6,6,4,1460,128125,1,16810976,650000,82732,79836,65700,0,31856,0,3651128542,63
i,1717751001.394694,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,62848,65728,6,6,4,1460,128125,1,16810976,650000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.394707,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,62848,65728,6,6,4,1460,125937,1,16810976,590000,82732,79836,65700,0,31856,0,3651128542,63
i,1717751001.414259,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,62848,65728,6,6,4,1460,125937,1,16810976,590000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.414270,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,126562,1,16810976,530000,82732,79836,65700,0,31856,0,3651128542,63
i,1717751001.415655,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,126562,1,16810976,530000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.415664,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,127187,1,16810976,480000,82732,79836,65700,0,31856,0,3651128542,63
i,1717751001.415750,172.16.1.2,10091,172.16.3.2,5102,13774,10136,6,64256,65728,6,6,4,1460,129375,1,554730464,770000,66348,64900,65700,0,15928,0,97354382,63
o,1717751001.415772,172.16.1.2,10091,172.16.3.2,5102,13774,13468,6,58496,65728,6,6,4,1460,129687,1,16810976,660000,66348,57660,65700,0,8688,0,97354382,63
o,1717751001.415872,172.16.1.2,10091,172.16.3.2,5102,13774,13468,6,58496,65728,6,6,4,1460,129687,1,16810976,660000,66348,57660,65700,0,10136,0,97354382,63
i,1717751001.444191,172.16.1.2,10091,172.16.3.2,5102,13774,13468,6,58496,65728,6,6,4,1460,129687,1,16810976,660000,66348,66348,65700,0,13032,0,97354382,63
o,1717751001.444199,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,133750,1,16810976,620000,66348,63452,65700,0,10136,0,97354382,63
i,1717751001.445313,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,133750,1,16810976,620000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.445318,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,137187,1,16810976,580000,66348,63452,65700,0,13032,0,97354382,63
i,1717751001.464005,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,137187,1,16810976,580000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.464027,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,140312,1,16778208,550000,66348,63452,65700,0,13032,0,97354382,63
i,1717751001.465402,172.16.1.2,47462,172.16.3.2,5101,32598,35366,6,64256,65728,6,6,4,1460,127187,1,16810976,480000,82732,82732,65700,0,34752,0,3651128542,63
o,1717751001.465409,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,62848,65728,6,6,4,1460,132812,1,16778208,490000,82732,79836,65700,0,31856,0,3651128542,63
o,1717751001.465651,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,62848,65728,6,6,4,1460,132812,1,16810976,490000,82732,79836,65700,0,33304,0,3651128542,63
i,1717751001.485008,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,62848,65728,6,6,4,1460,132812,1,16810976,490000,82732,82732,65700,0,36200,0,3651128542,63
o,1717751001.485043,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,62848,65728,6,6,4,1460,140000,1,16810976,520000,82732,79836,65700,0,33304,0,3651128542,63
i,1717751001.504827,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,62848,65728,6,6,4,1460,140000,1,16810976,520000,82732,82732,65700,0,36200,0,3651128542,63
o,1717751001.504853,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,64256,65728,6,6,4,1460,146250,1,16810976,530000,82732,79836,65700,0,33304,0,3651128542,63
i,1717751001.506048,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,64256,65728,6,6,4,1460,146250,1,16810976,530000,82732,82732,65700,0,36200,0,3651128542,63
o,1717751001.506062,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,64256,65728,6,6,4,1460,151875,1,16810976,530000,82732,79836,65700,0,33304,0,3651128542,63
i,1717751001.524867,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,64256,65728,6,6,4,1460,151875,1,16810976,530000,82732,82732,65700,0,36200,0,3651128542,63
o,1717751001.524876,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,64256,65728,6,6,4,1460,155625,1,16810976,520000,82732,79836,65700,0,33304,0,3651128542,63
i,1717751001.526059,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,64256,65728,6,6,4,1460,155625,1,16810976,520000,82732,82732,65700,0,36200,0,3651128542,63
o,1717751001.526066,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,62848,65728,6,6,4,1460,157500,1,16810976,500000,82732,79836,65700,0,33304,0,3651128542,63
i,1717751001.544724,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,62848,65728,6,6,4,1460,157500,1,16810976,500000,82732,82732,65700,0,36200,0,3651128542,63
o,1717751001.544732,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,62848,65728,6,6,4,1460,161562,1,16810976,500000,82732,79836,65700,0,33304,0,3651128542,63
i,1717751001.564754,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,62848,65728,6,6,4,1460,161562,1,16810976,500000,82732,82732,65700,0,36200,0,3651128542,63
o,1717751001.564765,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,64256,65728,6,6,4,1460,165312,1,16810976,500000,82732,79836,65700,0,33304,0,3651128542,63
i,1717751001.566468,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,64256,65728,6,6,4,1460,165312,1,16810976,500000,82732,82732,65700,0,36200,0,3651128542,63
o,1717751001.566475,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,64256,65728,6,6,4,1460,168437,1,16810976,490000,82732,79836,65700,0,33304,0,3651128542,63
i,1717751001.584121,172.16.1.2,47462,172.16.3.2,5101,32598,36826,6,64256,65728,6,6,4,1460,168437,1,16810976,490000,82732,82732,65700,0,36200,0,3651128542,63
o,1717751001.584131,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,64256,65728,6,6,4,1460,170000,1,16810976,480000,82732,79836,65700,0,33304,0,3651128542,63
i,1717751001.585637,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,64256,65728,6,6,4,1460,170000,1,16810976,480000,82732,82732,65700,0,37648,0,3651128542,63
